FechaHora,Lat,Lon,ProfKm,Mag,TipoMag,Fases,RMS,GAP,Ubicacion,Estado
2024-06-15 15:02:09,5.249,-73.748,148.97,2.1,MLr_3,23,0.6,77,"Cucunubá - Cundinamarca, Colombia",manual
2024-06-15 16:32:36,6.196,-73.904,88.63,2.0,MLr_vmm,29,1.1,64,"Bolivar - Santander, Colombia",manual
2024-06-15 16:48:35,6.81,-73.134,149.8,2.7,MLr_3,53,1.2,67,"Los Santos - Santander, Colombia",manual
2024-06-15 18:31:24,7.512,-75.431,33.32,2.0,MLr_4,19,1.1,53,"Tarazá - Antioquia, Colombia",manual
2024-06-15 19:00:58,6.805,-73.188,151.33,2.1,MLr_3,26,0.7,116,"Los Santos - Santander, Colombia",manual
2024-06-15 19:12:44,7.324,-75.722,36.84,2.1,MLr_4,16,1.1,68,"Ituango - Antioquia, Colombia",manual
2024-06-15 19:18:37,6.511,-73.394,120.72,2.2,MLr_3,7,0.5,202,"Simacota - Santander, Colombia",manual
2024-06-15 21:09:59,6.796,-73.126,152.04,2.9,MLr_3,91,0.9,111,"Los Santos - Santander, Colombia",manual
2024-06-15 21:32:41,6.759,-73.145,135.51,2.1,MLr_3,24,1.0,66,"Los Santos - Santander, Colombia",manual
2024-06-15 22:20:19,7.438,-73.435,116.37,2.2,MLr_vmm,60,0.6,39,"Rionegro - Santander, Colombia",manual
2024-06-15 22:31:24,6.816,-73.185,139.96,2.1,MLr_3,17,0.9,68,"Zapatoca - Santander, Colombia",manual
2024-06-15 22:37:38,6.757,-73.175,138.32,2.7,MLr_3,49,1.2,63,"Los Santos - Santander, Colombia",manual
2024-06-15 22:38:21,6.823,-73.13,140.8,2.6,MLr_3,59,0.6,66,"Los Santos - Santander, Colombia",manual
2024-06-15 22:46:52,8.117,-73.338,0.48,2.9,MLr_vmm,90,0.8,54,"Ocaña - Norte de Santander, Colombia",manual
2024-06-15 23:02:59,6.799,-73.175,150.49,2.1,MLr_3,10,0.4,180,"Los Santos - Santander, Colombia",manual
2024-06-16 01:57:11,6.805,-73.149,144.96,2.0,MLr_3,20,0.3,145,"Los Santos - Santander, Colombia",manual
2024-06-16 03:55:31,5.15,-75.939,105.27,2.8,MLr_1,55,1.2,32,"Apía - Risaralda, Colombia",manual
2024-06-16 04:10:10,6.779,-73.159,139.14,2.0,MLr_3,19,1.3,120,"Los Santos - Santander, Colombia",manual
2024-06-16 04:15:28,6.728,-73.154,129.77,2.0,MLr_3,11,0.7,146,"Villanueva - Santander, Colombia",manual
2024-06-16 04:33:53,6.757,-73.136,138.32,2.3,MLr_3,30,1.1,67,"Los Santos - Santander, Colombia",manual
2024-06-16 04:37:57,6.773,-73.373,126.36,2.0,MLr_vmm,30,0.4,58,"San Vicente de Chucurí - Santander, Colombia",manual
2024-06-16 04:44:46,10.48,-73.747,57.1,2.1,MLr_4,28,0.7,89,"Fundación - Magdalena, Colombia",manual
2024-06-16 04:55:03,6.79,-73.174,145.04,2.1,MLr_3,15,0.5,126,"Los Santos - Santander, Colombia",manual
2024-06-16 05:13:22,6.812,-73.2,139.96,2.2,MLr_3,22,1.1,107,"Zapatoca - Santander, Colombia",manual
2024-06-16 05:32:28,6.787,-73.201,137.73,2.0,MLr_3,16,0.8,130,"Zapatoca - Santander, Colombia",manual
2024-06-16 09:17:14,7.881,-73.192,132.93,2.2,MLr_3,20,0.9,49,"Ábrego - Norte de Santander, Colombia",manual
2024-06-16 09:49:15,6.781,-73.139,140.78,2.1,MLr_3,19,1.0,121,"Los Santos - Santander, Colombia",manual
2024-06-16 11:10:26,6.785,-73.275,174.67,2.0,MLr_vmm,16,0.6,163,"Zapatoca - Santander, Colombia",manual
2024-06-16 12:12:41,6.779,-73.146,140.55,2.2,MLr_3,28,1.1,66,"Los Santos - Santander, Colombia",manual
2024-06-16 16:53:58,6.543,-73.404,121.52,2.0,MLr_vmm,36,0.5,44,"Hato - Santander, Colombia",manual
2024-06-16 17:13:14,6.799,-73.162,142.54,2.3,MLr_3,36,1.1,65,"Los Santos - Santander, Colombia",manual
2024-06-16 19:54:21,8.937,-73.509,106.28,2.0,MLr_vmm,39,0.7,108,"Pailitas - Cesar, Colombia",manual
2024-06-16 20:40:56,6.784,-73.164,139.26,2.0,MLr_3,19,1.2,111,"Los Santos - Santander, Colombia",manual
2024-06-16 20:48:01,6.793,-73.142,144.18,2.2,MLr_3,26,1.1,113,"Los Santos - Santander, Colombia",manual
2024-06-16 20:48:59,6.799,-73.211,144.88,3.6,MLr_3,77,1.4,60,"Zapatoca - Santander, Colombia",manual
2024-06-16 21:35:01,6.741,-73.188,142.42,2.0,MLr_3,20,1.0,71,"Villanueva - Santander, Colombia",manual
2024-06-17 03:01:36,5.489,-73.866,122.15,2.0,MLr_3,23,1.0,51,"Simijaca - Cundinamarca, Colombia",manual
2024-06-17 03:03:04,6.805,-76.218,17.62,2.2,MLr_1,17,0.8,95,"Frontino - Antioquia, Colombia",manual
2024-06-17 07:31:02,6.814,-73.209,138.79,2.3,MLr_3,40,1.2,61,"Zapatoca - Santander, Colombia",manual
2024-06-17 08:52:41,6.791,-73.145,145.82,2.2,MLr_3,30,0.8,66,"Los Santos - Santander, Colombia",manual
2024-06-17 09:39:17,6.797,-73.17,140.2,2.3,MLr_3,44,1.0,63,"Los Santos - Santander, Colombia",manual
2024-06-17 09:45:25,5.286,-73.723,139.02,2.2,MLr_3,31,1.2,54,"Lenguazaque - Cundinamarca, Colombia",manual
2024-06-17 10:39:40,6.339,-73.598,117.74,2.2,MLr_vmm,73,0.6,41,"Santa Helena del Opón - Santander, Colombia",manual
2024-06-17 12:17:30,6.975,-75.296,45.51,2.6,MLr_2,34,1.2,46,"Campamento - Antioquia, Colombia",manual
2024-06-17 12:28:01,6.818,-73.168,144.18,2.6,MLr_3,46,1.2,64,"Los Santos - Santander, Colombia",manual
2024-06-17 13:47:55,6.791,-73.194,151.21,3.7,MLr_3,77,1.3,61,"Los Santos - Santander, Colombia",manual
2024-06-17 14:23:40,6.803,-73.108,143.24,2.7,MLr_3,42,1.1,68,"Los Santos - Santander, Colombia",manual
2024-06-17 19:53:43,5.858,-72.973,0.0,2.0,MLr_3,15,1.5,142,"Floresta - Boyacá, Colombia",manual
2024-06-17 21:13:54,6.854,-73.059,177.46,2.1,MLr_3,22,1.2,118,"Los Santos - Santander, Colombia",manual
2024-06-18 01:40:46,6.816,-73.155,142.77,2.3,MLr_3,36,1.2,111,"Los Santos - Santander, Colombia",manual
2024-06-18 05:56:17,6.834,-73.163,150.14,2.4,MLr_3,81,0.7,62,"Los Santos - Santander, Colombia",manual
2024-06-18 06:35:42,6.815,-73.132,149.19,2.0,MLr_3,37,0.6,112,"Los Santos - Santander, Colombia",manual
2024-06-18 08:07:51,6.578,-73.071,165.16,3.3,MLr_3,90,1.3,68,"Curití - Santander, Colombia",manual
2024-06-18 08:19:48,6.817,-73.163,139.14,2.6,MLr_3,57,1.2,64,"Los Santos - Santander, Colombia",manual
2024-06-18 09:43:24,6.755,-73.127,137.38,2.0,MLr_3,25,0.7,68,"Los Santos - Santander, Colombia",manual
2024-06-18 10:16:42,6.683,-73.147,132.93,2.0,MLr_3,17,0.7,65,"Villanueva - Santander, Colombia",manual
2024-06-18 10:24:30,6.85,-76.167,19.55,2.9,MLr_1,49,1.0,37,"Uramita - Antioquia, Colombia",manual
2024-06-18 10:27:26,6.884,-76.195,30.04,2.0,MLr_1,11,0.8,58,"Uramita - Antioquia, Colombia",manual
2024-06-18 16:02:10,8.882,-74.033,83.62,2.4,MLr_vmm,57,0.7,46,"San Martin de Loba - Bolívar, Colombia",manual
2024-06-18 17:03:51,6.793,-73.172,143.95,3.3,MLr_3,71,1.2,64,"Los Santos - Santander, Colombia",manual
2024-06-18 17:53:51,6.791,-73.151,145.12,3.2,MLr_3,63,1.3,66,"Los Santos - Santander, Colombia",manual
2024-06-18 21:09:22,5.277,-73.736,136.68,2.4,MLr_3,34,1.0,54,"Lenguazaque - Cundinamarca, Colombia",manual
2024-06-18 21:53:48,6.778,-73.121,143.95,2.4,MLr_3,32,1.2,113,"Los Santos - Santander, Colombia",manual
2024-06-18 22:08:57,6.623,-73.157,134.57,2.1,MLr_3,20,1.0,115,"Villanueva - Santander, Colombia",manual
2024-06-18 23:34:29,6.8,-73.176,140.55,2.0,MLr_3,12,0.9,133,"Los Santos - Santander, Colombia",manual
2024-06-18 23:56:05,6.784,-73.138,136.91,2.0,MLr_3,21,0.9,67,"Los Santos - Santander, Colombia",manual
2024-06-19 00:41:48,4.456,-73.596,14.75,2.4,MLr_3,34,1.0,48,"Medina - Cundinamarca, Colombia",manual
2024-06-19 01:46:56,6.782,-73.157,134.34,2.3,MLr_3,34,1.3,65,"Los Santos - Santander, Colombia",manual
2024-06-19 02:18:47,6.791,-73.183,147.23,3.5,MLr_3,77,1.4,62,"Los Santos - Santander, Colombia",manual
2024-06-19 03:52:53,5.222,-71.109,1.48,2.1,MLr_5,17,0.5,218,"Trinidad - Casanare, Colombia",manual
2024-06-19 04:56:13,5.28,-73.735,133.05,2.0,MLr_3,27,0.9,54,"Lenguazaque - Cundinamarca, Colombia",manual
2024-06-19 07:07:09,6.78,-73.149,145.12,3.3,MLr_3,78,1.3,64,"Los Santos - Santander, Colombia",manual
2024-06-19 07:50:37,6.742,-73.053,135.51,2.1,MLr_3,29,1.1,122,"Aratoca - Santander, Colombia",manual
2024-06-19 07:58:34,6.829,-73.16,159.68,2.1,MLr_3,23,0.5,64,"Los Santos - Santander, Colombia",manual
2024-06-19 11:55:34,10.049,-75.032,41.05,2.3,MLr_4,54,0.6,172,"El Guamo - Bolívar, Colombia",manual
2024-06-19 14:45:09,6.81,-73.19,143.24,2.8,MLr_3,55,1.1,62,"Zapatoca - Santander, Colombia",manual
2024-06-19 14:45:56,6.757,-73.108,141.37,2.7,MLr_3,30,0.9,69,"Los Santos - Santander, Colombia",manual
2024-06-19 14:48:59,6.576,-73.55,109.88,2.0,MLr_vmm,45,0.7,80,"El Carmen - Santander, Colombia",manual
2024-06-19 17:07:59,6.757,-73.142,139.96,2.1,MLr_3,21,0.9,122,"Los Santos - Santander, Colombia",manual
2024-06-19 21:18:28,7.001,-76.282,16.39,2.0,MLr_1,12,0.5,108,"Dabeiba - Antioquia, Colombia",manual
2024-06-19 22:23:54,6.784,-73.119,141.84,2.1,MLr_3,25,1.1,115,"Los Santos - Santander, Colombia",manual
2024-06-19 23:35:04,6.771,-73.117,149.46,2.3,MLr_3,44,0.5,123,"Los Santos - Santander, Colombia",manual
2024-06-20 01:20:21,6.778,-73.16,130.82,2.1,MLr_3,25,1.1,112,"Los Santos - Santander, Colombia",manual
2024-06-20 04:22:33,6.793,-73.151,137.85,2.1,MLr_3,29,1.1,65,"Los Santos - Santander, Colombia",manual
2024-06-20 07:06:09,6.763,-73.11,146.52,2.2,MLr_3,37,1.0,67,"Los Santos - Santander, Colombia",manual
2024-06-20 07:31:04,6.756,-73.119,150.95,2.3,MLr_3,64,0.6,66,"Los Santos - Santander, Colombia",manual
2024-06-20 07:48:47,6.761,-73.134,146.05,2.9,MLr_3,66,1.2,65,"Los Santos - Santander, Colombia",manual
2024-06-20 08:08:41,6.769,-73.134,134.8,2.1,MLr_3,26,1.0,67,"Los Santos - Santander, Colombia",manual
2024-06-20 08:49:53,6.772,-73.17,139.49,2.1,MLr_3,24,0.8,64,"Los Santos - Santander, Colombia",manual
2024-06-20 08:51:33,6.786,-73.153,141.84,2.2,MLr_3,32,1.0,65,"Los Santos - Santander, Colombia",manual
2024-06-20 16:19:25,6.855,-76.192,23.3,3.2,MLr_1,45,1.1,78,"Uramita - Antioquia, Colombia",manual
2024-06-20 17:43:36,5.69,-73.982,102.46,2.4,MLr_3,40,1.0,35,"Pauna - Boyacá, Colombia",manual
2024-06-20 22:02:44,4.372,-73.668,27.29,2.4,MLr_3,38,0.9,46,"San Juanito - Meta, Colombia",manual
2024-06-21 00:27:21,6.786,-73.177,142.54,2.6,MLr_3,49,1.1,64,"Los Santos - Santander, Colombia",manual
2024-06-21 07:22:18,6.784,-73.157,138.09,2.3,MLr_3,38,1.0,65,"Los Santos - Santander, Colombia",manual
2024-06-21 07:33:03,6.748,-73.125,144.88,2.0,MLr_3,22,1.1,116,"Los Santos - Santander, Colombia",manual
2024-06-21 07:46:18,8.321,-72.111,24.88,2.1,MLr,29,1.2,169,Venezuela,manual
2024-06-21 08:34:48,6.776,-73.14,139.26,2.4,MLr_3,40,1.2,65,"Los Santos - Santander, Colombia",manual
2024-06-21 10:51:11,6.783,-73.163,141.95,2.0,MLr_3,14,1.0,111,"Los Santos - Santander, Colombia",manual
2024-06-21 11:12:51,6.936,-73.204,155.03,2.2,MLr_3,52,1.2,101,"Girón - Santander, Colombia",manual
2024-06-21 11:43:53,6.797,-73.153,142.07,2.5,MLr_3,42,1.3,65,"Los Santos - Santander, Colombia",manual
2024-06-21 12:23:13,6.731,-73.136,133.4,2.1,MLr_3,26,1.2,67,"Los Santos - Santander, Colombia",manual
2024-06-21 12:34:14,6.903,-76.433,14.8,2.0,MLr_1,13,0.7,112,"Dabeiba - Antioquia, Colombia",manual
2024-06-21 13:02:51,6.763,-73.119,138.55,2.1,MLr_3,23,1.0,68,"Los Santos - Santander, Colombia",manual
2024-06-21 15:01:03,7.647,-73.52,107.77,2.0,MLr_vmm,41,0.5,91,"La Esperanza - Norte de Santander, Colombia",manual
2024-06-21 17:30:07,6.824,-73.172,144.88,2.5,MLr_3,43,1.3,63,"Los Santos - Santander, Colombia",manual
2024-06-21 17:35:33,6.766,-73.159,142.42,2.0,MLr_3,14,0.8,128,"Los Santos - Santander, Colombia",manual
2024-06-21 22:22:45,8.09,-73.276,158.01,3.3,MLr_3,69,1.2,75,"Ábrego - Norte de Santander, Colombia",manual
2024-06-21 22:43:14,6.998,-76.624,15.98,2.4,MLr_1,15,1.1,100,"Murindó - Antioquia, Colombia",manual
2024-06-21 23:27:27,6.842,-73.132,153.18,2.8,MLr_3,92,0.8,65,"Los Santos - Santander, Colombia",manual
2024-06-22 00:30:23,6.784,-73.112,147.23,2.3,MLr_3,32,1.2,68,"Los Santos - Santander, Colombia",manual
2024-06-22 03:47:52,6.793,-73.162,143.48,2.1,MLr_3,22,1.1,118,"Los Santos - Santander, Colombia",manual
2024-06-22 04:50:11,7.679,-73.299,131.84,2.4,MLr_vmm,80,0.6,35,"La Esperanza - Norte de Santander, Colombia",manual
2024-06-22 05:43:43,6.784,-73.14,139.73,2.2,MLr_3,31,1.3,66,"Los Santos - Santander, Colombia",manual
2024-06-22 09:39:19,5.644,-76.094,53.36,2.0,MLr_1,12,0.7,95,"Bagadó - Chocó, Colombia",manual
2024-06-22 11:19:34,6.778,-73.164,140.9,2.4,MLr_3,42,1.1,65,"Los Santos - Santander, Colombia",manual
2024-06-22 15:10:36,6.792,-73.107,145.23,2.0,MLr_3,9,0.5,150,"Los Santos - Santander, Colombia",manual
2024-06-22 15:29:54,6.638,-74.13,20.15,2.6,MLr_vmm,91,0.7,45,"Cimitarra - Santander, Colombia",manual
2024-06-22 15:35:58,6.739,-74.175,22.94,2.2,MLr_vmm,66,1.1,40,"Yondó (Casabe) - Antioquia, Colombia",manual
2024-06-22 16:11:29,7.806,-73.316,111.86,2.0,MLr_vmm,42,0.9,63,"La Esperanza - Norte de Santander, Colombia",manual
2024-06-22 16:51:33,6.717,-73.259,171.08,2.0,MLr_3,18,1.4,115,"Zapatoca - Santander, Colombia",manual
2024-06-22 17:01:55,6.38,-72.263,25.35,2.1,MLr_3,16,1.2,97,"Tame - Arauca, Colombia",manual
2024-06-22 18:42:14,5.275,-73.71,141.13,2.5,MLr_3,52,0.9,55,"Lenguazaque - Cundinamarca, Colombia",manual
2024-06-22 19:49:11,6.889,-73.2,157.35,2.1,MLr_3,21,0.8,138,"Zapatoca - Santander, Colombia",manual
2024-06-22 20:03:59,6.774,-73.236,182.84,2.0,MLr_3,16,1.1,152,"Zapatoca - Santander, Colombia",manual
2024-06-22 23:01:31,5.29,-73.729,140.66,2.5,MLr_3,40,1.2,54,"Lenguazaque - Cundinamarca, Colombia",manual
2024-06-23 01:15:07,6.787,-73.163,143.83,2.1,MLr_3,15,1.2,119,"Los Santos - Santander, Colombia",manual
2024-06-23 04:19:16,6.581,-73.601,118.37,2.4,MLr_vmm,15,0.5,92,"El Carmen - Santander, Colombia",manual
2024-06-23 05:15:15,6.792,-73.159,146.17,3.2,MLr_3,78,1.2,63,"Los Santos - Santander, Colombia",manual
2024-06-23 06:53:38,6.805,-73.157,143.48,2.6,MLr_3,63,1.1,63,"Los Santos - Santander, Colombia",manual
2024-06-23 08:44:19,6.846,-73.166,159.65,2.1,MLr_3,23,1.0,64,"Los Santos - Santander, Colombia",manual
2024-06-23 09:04:24,6.746,-73.085,138.55,2.1,MLr_3,24,0.9,71,"Los Santos - Santander, Colombia",manual
2024-06-23 09:21:46,6.804,-73.248,121.8,2.1,MLr_3,20,0.9,59,"Zapatoca - Santander, Colombia",manual
2024-06-23 09:29:04,7.882,-73.321,133.1,2.3,MLr_vmm,71,0.4,50,"Ábrego - Norte de Santander, Colombia",manual
2024-06-23 11:39:53,6.913,-71.913,11.76,2.3,MLr_3,12,1.0,203,"Saravena - Arauca, Colombia",manual
2024-06-23 13:30:54,6.767,-73.145,139.49,2.1,MLr_3,26,1.0,113,"Los Santos - Santander, Colombia",manual
2024-06-23 19:16:57,6.769,-73.119,143.95,2.1,MLr_3,24,0.9,68,"Los Santos - Santander, Colombia",manual
2024-06-23 20:29:19,6.828,-73.145,150.49,2.2,MLr_3,20,0.3,118,"Los Santos - Santander, Colombia",manual
2024-06-23 23:03:12,6.774,-73.145,141.13,2.2,MLr_3,30,1.1,113,"Los Santos - Santander, Colombia",manual
2024-06-23 23:29:09,7.138,-73.091,142.77,2.1,MLr_3,25,1.2,56,"Bucaramanga - Santander, Colombia",manual
2024-06-23 23:43:18,6.784,-73.121,141.13,2.2,MLr_3,30,1.2,68,"Los Santos - Santander, Colombia",manual
2024-06-24 00:08:22,6.797,-73.157,138.32,2.1,MLr_3,27,1.0,111,"Los Santos - Santander, Colombia",manual
2024-06-24 01:10:38,6.782,-73.151,139.02,2.0,MLr_3,26,1.1,66,"Los Santos - Santander, Colombia",manual
2024-06-24 01:43:23,6.778,-73.13,143.01,2.3,MLr_3,38,1.3,67,"Los Santos - Santander, Colombia",manual
2024-06-24 01:55:15,6.791,-73.132,142.3,2.1,MLr_3,27,1.0,67,"Los Santos - Santander, Colombia",manual
2024-06-24 02:32:09,6.899,-76.448,23.01,2.0,MLr_1,17,1.0,67,"Dabeiba - Antioquia, Colombia",manual
2024-06-24 05:04:54,6.602,-75.692,15.98,2.0,MLr_2,27,1.1,67,"Belmira - Antioquia, Colombia",manual
2024-06-24 06:10:49,6.774,-73.147,141.37,2.3,MLr_3,35,1.2,65,"Los Santos - Santander, Colombia",manual
2024-06-24 06:36:39,7.826,-75.103,58.16,3.0,MLr_2,52,1.2,43,"Caucasia - Antioquia, Colombia",manual
2024-06-24 09:57:15,10.584,-73.478,86.75,2.0,MLr_4,17,0.4,105,"Valledupar - Cesar, Colombia",manual
2024-06-24 10:04:07,6.763,-73.108,148.87,2.1,MLr_3,24,1.2,117,"Los Santos - Santander, Colombia",manual
2024-06-24 12:44:33,7.956,-73.285,129.42,2.6,MLr_vmm,90,0.5,52,"San Alberto - Cesar, Colombia",manual
2024-06-24 13:42:48,6.74,-73.123,136.21,2.2,MLr_3,23,1.0,116,"Los Santos - Santander, Colombia",manual
2024-06-24 15:16:30,6.779,-73.15,139.14,2.1,MLr_3,14,1.1,112,"Los Santos - Santander, Colombia",manual
2024-06-24 15:37:39,6.788,-73.108,145.82,2.2,MLr_3,27,1.2,116,"Los Santos - Santander, Colombia",manual
2024-06-24 16:24:26,6.754,-73.154,140.08,2.0,MLr_3,14,0.9,138,"Los Santos - Santander, Colombia",manual
2024-06-24 16:54:51,6.774,-73.164,143.24,2.8,MLr_3,54,1.2,65,"Los Santos - Santander, Colombia",manual
2024-06-24 18:36:01,6.766,-73.154,138.2,2.0,MLr_3,14,1.0,112,"Los Santos - Santander, Colombia",manual
2024-06-24 21:16:09,7.227,-75.333,43.4,2.1,MLr_2,23,1.1,51,"Yarumal - Antioquia, Colombia",manual
2024-06-24 21:22:05,5.07,-73.067,18.96,2.9,MLr_3,47,1.5,62,"Páez - Boyacá, Colombia",manual
2024-06-24 21:32:44,6.758,-73.094,143.36,2.2,MLr_3,20,1.1,125,"Los Santos - Santander, Colombia",manual
2024-06-24 21:36:10,6.787,-73.146,141.02,3.2,MLr_3,68,1.2,64,"Los Santos - Santander, Colombia",manual
2024-06-24 22:13:52,6.767,-73.127,139.96,2.3,MLr_3,33,0.9,67,"Los Santos - Santander, Colombia",manual
2024-06-24 22:34:49,6.782,-73.104,142.3,2.3,MLr_3,31,1.1,69,"Los Santos - Santander, Colombia",manual
2024-06-25 00:02:56,5.268,-73.681,149.04,2.0,MLr_3,21,1.0,79,"Lenguazaque - Cundinamarca, Colombia",manual
2024-06-25 02:31:41,6.772,-73.132,143.95,2.4,MLr_3,42,1.2,67,"Los Santos - Santander, Colombia",manual
2024-06-25 03:41:22,6.805,-73.155,140.66,2.0,MLr_3,26,1.2,65,"Los Santos - Santander, Colombia",manual
2024-06-25 04:42:13,6.805,-73.329,127.82,2.0,MLr_vmm,62,0.7,54,"Zapatoca - Santander, Colombia",manual
2024-06-25 05:53:21,6.761,-73.112,140.9,2.0,MLr_3,26,1.1,117,"Los Santos - Santander, Colombia",manual
2024-06-25 06:25:54,6.75,-73.153,141.37,2.0,MLr_3,25,1.1,66,"Los Santos - Santander, Colombia",manual
2024-06-25 15:54:31,6.767,-73.125,137.62,2.6,MLr_3,47,1.1,68,"Los Santos - Santander, Colombia",manual
2024-06-25 16:10:13,5.276,-73.726,133.98,2.0,MLr_3,11,0.6,96,"Lenguazaque - Cundinamarca, Colombia",manual
2024-06-25 21:44:39,5.917,-73.772,104.22,2.2,MLr_3,36,0.7,51,"Sucre - Santander, Colombia",manual
2024-06-25 22:54:50,6.787,-73.154,133.98,2.0,MLr_3,13,0.9,112,"Los Santos - Santander, Colombia",manual
2024-06-25 23:34:09,6.791,-73.205,146.29,3.6,MLr_3,83,1.2,60,"Zapatoca - Santander, Colombia",manual
2024-06-25 23:42:06,6.769,-73.115,139.02,2.1,MLr_3,25,0.8,68,"Los Santos - Santander, Colombia",manual
2024-06-26 00:55:10,6.767,-73.13,140.9,2.2,MLr_3,33,1.1,67,"Los Santos - Santander, Colombia",manual
2024-06-26 01:24:48,6.784,-73.125,142.07,2.1,MLr_3,19,1.1,73,"Los Santos - Santander, Colombia",manual
2024-06-26 01:34:31,6.956,-76.249,20.66,2.2,MLr_1,24,1.1,81,"Dabeiba - Antioquia, Colombia",manual
2024-06-26 04:01:39,6.742,-73.157,138.32,2.1,MLr_3,28,1.1,65,"Los Santos - Santander, Colombia",manual
2024-06-26 06:39:49,6.748,-73.121,147.46,2.0,MLr_3,21,1.1,116,"Los Santos - Santander, Colombia",manual
2024-06-26 06:48:10,4.074,-74.755,18.96,2.1,MLr_2,46,1.0,56,"Carmen de Apicalá - Tolima, Colombia",manual
2024-06-26 07:48:26,6.849,-73.419,121.77,2.0,MLr_vmm,58,0.6,45,"San Vicente de Chucurí - Santander, Colombia",manual
2024-06-26 08:02:48,5.69,-75.933,63.55,2.2,MLr_1,18,1.0,70,"Andes - Antioquia, Colombia",manual
2024-06-26 08:40:11,6.273,-73.64,114.07,2.4,MLr_vmm,94,0.9,39,"La Paz - Santander, Colombia",manual
2024-06-26 09:45:15,6.769,-73.121,142.07,2.2,MLr_3,21,0.9,68,"Los Santos - Santander, Colombia",manual
2024-06-26 10:23:26,6.727,-73.115,136.21,2.3,MLr_3,24,0.9,68,"Jordán - Santander, Colombia",manual
2024-06-26 10:39:51,6.791,-73.181,139.96,2.4,MLr_3,38,1.2,63,"Los Santos - Santander, Colombia",manual
2024-06-26 11:04:27,6.755,-73.14,138.09,2.2,MLr_3,19,0.8,139,"Los Santos - Santander, Colombia",manual
2024-06-26 14:12:57,7.517,-73.115,155.23,2.5,MLr_3,79,0.7,39,"El Playón - Santander, Colombia",manual
2024-06-26 14:45:26,6.795,-73.166,144.88,3.1,MLr_3,69,1.1,63,"Los Santos - Santander, Colombia",manual
2024-06-26 17:27:04,7.411,-73.207,139.44,2.1,MLr_vmm,23,0.2,60,"Rionegro - Santander, Colombia",manual
2024-06-26 23:41:19,4.621,-72.975,18.96,3.9,MLr_3,93,1.3,79,"Villanueva - Casanare, Colombia",manual
2024-06-26 23:56:28,6.744,-73.157,136.68,2.0,MLr_3,17,0.7,138,"Los Santos - Santander, Colombia",manual
2024-06-27 02:32:27,6.786,-73.153,140.9,2.9,MLr_3,63,1.3,65,"Los Santos - Santander, Colombia",manual
2024-06-27 02:47:12,6.801,-73.166,138.79,2.0,MLr_3,16,1.0,110,"Los Santos - Santander, Colombia",manual
2024-06-27 02:53:10,6.798,-73.199,151.17,2.2,MLr_3,32,0.7,115,"Zapatoca - Santander, Colombia",manual
2024-06-27 04:43:16,6.774,-73.138,142.07,2.3,MLr_3,41,1.2,66,"Los Santos - Santander, Colombia",manual
2024-06-27 06:07:24,6.784,-73.155,144.41,2.8,MLr_3,56,1.0,64,"Los Santos - Santander, Colombia",manual
2024-06-27 07:28:07,6.78,-73.132,146.76,2.6,MLr_3,50,1.2,65,"Los Santos - Santander, Colombia",manual
2024-06-27 07:36:21,6.769,-73.14,147.7,3.1,MLr_3,74,1.2,65,"Los Santos - Santander, Colombia",manual
2024-06-27 08:34:38,6.975,-72.961,13.93,2.9,MLr_3,49,1.2,76,"Piedecuesta - Santander, Colombia",manual
2024-06-27 09:21:38,5.671,-73.764,116.99,2.0,MLr_3,22,1.0,40,"Saboyá - Boyacá, Colombia",manual
2024-06-27 14:31:27,6.935,-76.291,19.49,2.6,MLr_1,32,1.4,66,"Dabeiba - Antioquia, Colombia",manual
2024-06-27 14:36:16,7.003,-76.257,13.52,2.0,MLr_1,17,0.8,76,"Dabeiba - Antioquia, Colombia",manual
2024-06-27 14:36:23,7.059,-76.21,10.76,2.0,MLr_1,8,0.7,75,"Dabeiba - Antioquia, Colombia",manual
2024-06-27 16:31:59,6.792,-73.141,134.92,2.0,MLr_3,14,0.9,113,"Los Santos - Santander, Colombia",manual
2024-06-27 17:01:07,6.773,-73.156,138.91,2.1,MLr_3,7,0.7,137,"Los Santos - Santander, Colombia",manual
2024-06-27 17:14:25,6.779,-73.12,143.36,2.0,MLr_3,13,0.7,141,"Los Santos - Santander, Colombia",manual
2024-06-27 17:14:29,6.81,-73.017,148.74,2.3,MLr_3,10,0.4,203,"Los Santos - Santander, Colombia",manual
2024-06-27 18:35:30,7.473,-73.216,141.89,2.0,MLr_vmm,26,0.6,71,"El Playón - Santander, Colombia",manual
2024-06-27 18:50:01,6.796,-73.06,129.77,2.0,MLr_3,9,0.8,183,"Los Santos - Santander, Colombia",manual
2024-06-27 19:17:46,6.763,-73.1,143.01,2.8,MLr_3,51,1.1,68,"Los Santos - Santander, Colombia",manual
2024-06-27 21:42:49,6.772,-73.091,135.04,2.3,MLr_3,19,0.9,145,"Los Santos - Santander, Colombia",manual
2024-06-27 22:53:13,6.762,-73.167,140.55,2.1,MLr_3,21,1.0,111,"Los Santos - Santander, Colombia",manual
2024-06-28 02:19:32,6.779,-73.111,138.67,2.0,MLr_3,22,1.2,69,"Los Santos - Santander, Colombia",manual
2024-06-28 02:58:16,6.805,-73.187,138.79,2.0,MLr_3,19,1.2,63,"Los Santos - Santander, Colombia",manual
2024-06-28 03:03:54,6.733,-73.138,139.02,2.3,MLr_3,37,1.2,67,"Los Santos - Santander, Colombia",manual
